filename,xmin,ymin,xmax,ymax,class
hard_hat_workers196.png,89,193,100,207,helmet
hard_hat_workers196.png,170,210,181,221,helmet
hard_hat_workers196.png,136,201,150,212,helmet
hard_hat_workers196.png,141,217,155,230,helmet
hard_hat_workers196.png,30,226,44,239,helmet
hard_hat_workers671.png,158,75,252,192,head
hard_hat_workers671.png,158,0,253,40,head
hard_hat_workers3274.png,214,167,239,200,helmet
hard_hat_workers3274.png,308,174,329,204,helmet
hard_hat_workers3274.png,85,173,104,200,helmet
hard_hat_workers3274.png,197,175,215,200,helmet
hard_hat_workers3274.png,139,176,158,200,helmet
hard_hat_workers3274.png,242,185,259,209,helmet
hard_hat_workers1841.png,268,166,294,192,helmet
hard_hat_workers1841.png,62,169,83,190,helmet
hard_hat_workers2065.png,165,165,184,190,helmet
hard_hat_workers2065.png,199,158,220,181,helmet
hard_hat_workers2347.png,154,122,219,197,helmet
hard_hat_workers2347.png,256,188,307,255,helmet
hard_hat_workers2347.png,300,94,415,264,helmet
hard_hat_workers2347.png,153,0,219,17,helmet
hard_hat_workers2347.png,299,0,415,45,helmet
hard_hat_workers63.png,262,85,319,155,helmet
hard_hat_workers63.png,342,131,358,148,helmet
hard_hat_workers63.png,261,0,319,20,helmet
hard_hat_workers4224.png,38,153,132,267,helmet
hard_hat_workers4224.png,200,79,328,223,helmet
hard_hat_workers4224.png,200,0,329,60,helmet
hard_hat_workers838.png,252,94,323,177,helmet
hard_hat_workers1115.png,333,186,385,241,helmet
hard_hat_workers1115.png,4,174,57,231,helmet
hard_hat_workers1115.png,298,207,330,244,helmet
hard_hat_workers1115.png,216,207,260,263,helmet
hard_hat_workers1115.png,45,205,89,250,helmet
hard_hat_workers1115.png,384,209,414,273,helmet
hard_hat_workers1115.png,274,203,297,239,helmet
hard_hat_workers1115.png,193,214,211,239,helmet
hard_hat_workers1115.png,214,197,234,228,helmet
hard_hat_workers1115.png,263,208,280,241,helmet
hard_hat_workers3742.png,123,140,148,160,helmet
hard_hat_workers3742.png,194,158,215,183,helmet
hard_hat_workers3068.png,185,140,305,282,helmet
hard_hat_workers3068.png,311,174,391,257,helmet
hard_hat_workers2173.png,162,204,173,219,head
hard_hat_workers2173.png,191,197,203,216,head
hard_hat_workers2173.png,215,205,227,218,head
hard_hat_workers2173.png,246,204,259,218,head
hard_hat_workers4124.png,94,103,151,177,helmet
hard_hat_workers4124.png,344,131,402,195,helmet
hard_hat_workers4124.png,262,140,303,188,helmet
hard_hat_workers4124.png,182,129,227,183,helmet
hard_hat_workers4124.png,5,135,53,193,helmet
hard_hat_workers4124.png,93,0,151,36,helmet
hard_hat_workers1101.png,60,99,140,194,helmet
hard_hat_workers1101.png,113,61,217,182,helmet
hard_hat_workers1101.png,60,0,141,24,helmet
hard_hat_workers1101.png,113,0,218,62,helmet
hard_hat_workers3914.png,123,164,159,210,helmet
hard_hat_workers3914.png,339,144,381,189,head
hard_hat_workers3914.png,204,165,243,214,head
hard_hat_workers3914.png,239,158,280,212,head
hard_hat_workers3914.png,159,155,197,207,head
hard_hat_workers3914.png,113,155,144,197,head
hard_hat_workers450.png,96,139,137,188,helmet
hard_hat_workers450.png,183,136,218,185,helmet
hard_hat_workers450.png,349,129,384,173,helmet
hard_hat_workers450.png,165,154,188,188,helmet
hard_hat_workers450.png,131,161,155,190,helmet
hard_hat_workers450.png,7,170,30,196,helmet
hard_hat_workers2187.png,139,99,198,162,helmet
hard_hat_workers2187.png,220,125,261,174,helmet
hard_hat_workers4553.png,136,190,150,208,helmet
hard_hat_workers4553.png,213,222,224,236,helmet
hard_hat_workers4553.png,128,190,155,285,person
hard_hat_workers4553.png,205,224,232,263,person
hard_hat_workers1944.png,142,178,173,210,helmet
hard_hat_workers1944.png,21,302,88,356,helmet
hard_hat_workers1944.png,172,133,201,162,helmet
hard_hat_workers1944.png,170,197,207,234,helmet
hard_hat_workers1944.png,20,372,88,415,helmet
hard_hat_workers4550.png,194,119,226,157,helmet
hard_hat_workers4550.png,368,150,399,174,helmet
hard_hat_workers4550.png,124,200,139,219,helmet
hard_hat_workers4550.png,250,174,271,191,helmet
hard_hat_workers4550.png,289,243,300,258,helmet
hard_hat_workers4550.png,74,137,100,166,helmet
hard_hat_workers4681.png,254,18,310,90,helmet
hard_hat_workers4681.png,396,18,414,91,helmet
hard_hat_workers4866.png,282,112,309,146,helmet
hard_hat_workers4866.png,335,114,363,146,head
hard_hat_workers4866.png,180,118,207,151,head
hard_hat_workers4866.png,114,110,141,146,head
hard_hat_workers4866.png,246,126,270,154,head
hard_hat_workers4866.png,41,106,71,140,head
hard_hat_workers4866.png,135,112,159,147,head
hard_hat_workers4866.png,83,126,101,149,head
hard_hat_workers4866.png,19,131,38,160,head
hard_hat_workers4866.png,281,0,309,27,helmet
hard_hat_workers4866.png,335,0,364,25,head
hard_hat_workers4866.png,179,0,207,21,head
hard_hat_workers4866.png,113,0,141,29,head
hard_hat_workers4866.png,246,0,271,13,head
hard_hat_workers4866.png,41,0,72,33,head
hard_hat_workers4866.png,135,0,160,27,head
hard_hat_workers4866.png,83,0,102,13,head
hard_hat_workers4866.png,18,0,38,8,head
hard_hat_workers1312.png,12,152,39,186,helmet
hard_hat_workers1312.png,231,144,257,181,helmet
hard_hat_workers1312.png,269,152,294,184,helmet
hard_hat_workers1312.png,319,171,343,200,helmet
hard_hat_workers1312.png,361,171,388,197,helmet
hard_hat_workers1312.png,380,169,399,192,helmet
hard_hat_workers2398.png,125,137,151,173,helmet
hard_hat_workers4940.png,308,136,342,180,helmet
hard_hat_workers4940.png,197,146,222,174,head
hard_hat_workers3070.png,185,151,233,200,helmet
hard_hat_workers2684.png,283,106,345,172,helmet
hard_hat_workers2684.png,50,139,104,204,helmet
hard_hat_workers2684.png,214,140,263,200,helmet
hard_hat_workers2684.png,122,150,169,209,helmet
hard_hat_workers2684.png,353,142,402,187,helmet
hard_hat_workers2684.png,283,28,345,94,helmet
hard_hat_workers2684.png,50,0,105,62,helmet
hard_hat_workers2684.png,214,0,263,60,helmet
hard_hat_workers2684.png,121,0,169,51,helmet
hard_hat_workers2684.png,353,14,402,59,helmet
hard_hat_workers3941.png,130,50,217,161,helmet
hard_hat_workers3643.png,167,143,192,173,head
hard_hat_workers3643.png,269,143,293,172,head
hard_hat_workers3643.png,188,144,217,183,head
hard_hat_workers3643.png,219,143,243,175,head
hard_hat_workers3643.png,71,127,103,169,head
hard_hat_workers3643.png,320,134,346,165,head
hard_hat_workers3643.png,35,142,74,188,head
hard_hat_workers3643.png,167,33,192,63,head
hard_hat_workers3643.png,269,35,293,64,head
hard_hat_workers3643.png,188,24,217,63,head
hard_hat_workers3643.png,219,31,243,63,head
hard_hat_workers3643.png,71,37,103,79,head
hard_hat_workers3643.png,320,42,346,73,head
hard_hat_workers3643.png,35,18,74,64,head
hard_hat_workers3539.png,7,117,88,216,helmet
hard_hat_workers3539.png,312,100,413,217,helmet
hard_hat_workers3539.png,259,143,312,207,helmet
hard_hat_workers3539.png,114,93,276,276,helmet
hard_hat_workers3539.png,2,116,91,363,person
hard_hat_workers3539.png,32,96,408,363,person
hard_hat_workers3539.png,258,104,414,321,person
hard_hat_workers3539.png,98,53,178,218,person
hard_hat_workers3539.png,1,365,91,415,person
hard_hat_workers3539.png,98,0,179,52,person
hard_hat_workers4450.png,174,116,213,156,helmet
hard_hat_workers857.png,196,80,230,123,helmet
hard_hat_workers857.png,46,209,102,268,helmet
hard_hat_workers857.png,242,219,296,279,helmet
hard_hat_workers857.png,346,94,381,133,helmet
hard_hat_workers857.png,331,190,380,241,helmet
hard_hat_workers857.png,383,85,413,123,helmet
hard_hat_workers857.png,172,102,205,144,helmet
hard_hat_workers857.png,1,96,28,155,helmet
hard_hat_workers857.png,321,112,362,165,helmet
hard_hat_workers857.png,119,74,157,121,helmet
hard_hat_workers857.png,24,142,69,197,helmet
hard_hat_workers857.png,276,100,314,134,helmet
hard_hat_workers857.png,55,92,98,150,helmet
hard_hat_workers857.png,323,74,365,114,helmet
hard_hat_workers857.png,286,226,329,274,helmet
hard_hat_workers857.png,109,133,158,191,helmet
hard_hat_workers857.png,189,122,228,174,helmet
hard_hat_workers857.png,277,120,321,182,helmet
hard_hat_workers857.png,212,147,253,187,helmet
hard_hat_workers857.png,315,175,364,230,helmet
hard_hat_workers857.png,199,273,251,331,head
hard_hat_workers857.png,44,280,93,333,head
hard_hat_workers857.png,382,194,414,258,head
hard_hat_workers857.png,2,242,38,295,head
hard_hat_workers857.png,99,140,184,341,person
hard_hat_workers857.png,10,144,61,238,person
hard_hat_workers857.png,56,95,109,209,person
hard_hat_workers857.png,113,75,176,144,person
hard_hat_workers857.png,195,149,251,271,person
hard_hat_workers857.png,376,198,415,340,person
hard_hat_workers857.png,238,227,306,340,person
hard_hat_workers857.png,330,194,381,338,person
hard_hat_workers857.png,178,126,225,337,person
hard_hat_workers857.png,382,86,415,205,person
hard_hat_workers857.png,196,24,230,67,helmet
hard_hat_workers857.png,346,14,381,53,helmet
hard_hat_workers857.png,383,23,413,61,helmet
hard_hat_workers857.png,172,2,205,44,helmet
hard_hat_workers857.png,0,0,28,51,helmet
hard_hat_workers857.png,320,0,362,35,helmet
hard_hat_workers857.png,119,26,157,73,helmet
hard_hat_workers857.png,276,12,314,46,helmet
hard_hat_workers857.png,54,0,98,55,helmet
hard_hat_workers857.png,323,32,365,72,helmet
hard_hat_workers857.png,108,0,158,14,helmet
hard_hat_workers857.png,188,0,228,25,helmet
hard_hat_workers857.png,277,0,322,27,helmet
hard_hat_workers857.png,199,352,251,410,head
hard_hat_workers857.png,44,351,93,404,head
hard_hat_workers857.png,2,388,39,415,head
hard_hat_workers857.png,98,342,184,415,person
hard_hat_workers857.png,55,0,109,52,person
hard_hat_workers857.png,113,3,176,72,person
hard_hat_workers857.png,375,343,415,415,person
hard_hat_workers857.png,238,343,307,415,person
hard_hat_workers857.png,329,345,381,415,person
hard_hat_workers857.png,177,346,225,415,person
hard_hat_workers857.png,381,0,415,61,person
hard_hat_workers4167.png,249,78,356,186,helmet
hard_hat_workers4167.png,122,88,207,208,helmet
hard_hat_workers4167.png,67,95,255,341,person
hard_hat_workers4167.png,245,87,403,344,person
hard_hat_workers4167.png,248,0,356,61,helmet
hard_hat_workers4167.png,121,0,207,51,helmet
hard_hat_workers4167.png,67,349,256,415,person
hard_hat_workers4167.png,245,0,404,52,person
hard_hat_workers4167.png,245,346,404,415,person
hard_hat_workers3001.png,211,79,334,232,helmet
hard_hat_workers3001.png,87,105,180,238,helmet
hard_hat_workers3001.png,210,0,334,62,helmet
hard_hat_workers3001.png,86,0,180,36,helmet
hard_hat_workers29.png,269,156,292,184,helmet
hard_hat_workers29.png,238,200,262,225,helmet
hard_hat_workers29.png,228,183,252,202,helmet
hard_hat_workers4436.png,164,123,184,150,helmet
hard_hat_workers4436.png,239,122,266,151,helmet
hard_hat_workers4436.png,132,123,145,138,helmet
hard_hat_workers4436.png,153,129,165,144,helmet
hard_hat_workers4436.png,92,132,101,146,helmet
hard_hat_workers4436.png,75,120,84,134,helmet
hard_hat_workers4436.png,87,127,96,138,helmet
hard_hat_workers4436.png,4,132,13,146,helmet
hard_hat_workers4436.png,21,120,30,134,helmet
hard_hat_workers4436.png,9,127,18,138,helmet
hard_hat_workers3784.png,93,145,167,221,helmet
hard_hat_workers2030.png,183,11,242,80,helmet
hard_hat_workers2030.png,71,143,102,213,helmet
hard_hat_workers2030.png,37,143,68,213,helmet
hard_hat_workers1691.png,200,129,233,165,head
hard_hat_workers1691.png,333,127,362,165,head
hard_hat_workers1691.png,106,124,141,165,head
hard_hat_workers1691.png,265,127,293,164,head
hard_hat_workers1691.png,57,128,95,172,head
hard_hat_workers1691.png,22,113,62,162,head
hard_hat_workers1691.png,199,0,233,10,head
hard_hat_workers1691.png,332,0,362,12,head
hard_hat_workers1691.png,105,0,141,15,head
hard_hat_workers1691.png,265,0,294,12,head
hard_hat_workers1691.png,57,0,96,11,head
hard_hat_workers1691.png,22,0,63,26,head
hard_hat_workers934.png,368,151,393,185,helmet
hard_hat_workers934.png,292,90,361,179,helmet
hard_hat_workers934.png,72,136,127,202,helmet
hard_hat_workers934.png,197,121,248,188,helmet
hard_hat_workers934.png,278,136,308,189,helmet
hard_hat_workers934.png,57,188,76,218,helmet
hard_hat_workers934.png,401,122,415,181,helmet
hard_hat_workers934.png,291,0,361,25,helmet
hard_hat_workers2628.png,121,160,184,236,helmet
hard_hat_workers633.png,44,141,84,195,helmet
hard_hat_workers633.png,249,169,281,210,head
hard_hat_workers633.png,339,151,373,202,head
hard_hat_workers633.png,124,151,156,204,head
hard_hat_workers633.png,3,160,42,209,head
hard_hat_workers633.png,286,149,339,218,head
hard_hat_workers633.png,193,170,217,201,head
hard_hat_workers633.png,178,176,198,210,helmet
hard_hat_workers1754.png,71,69,174,171,helmet
hard_hat_workers1754.png,156,87,247,174,helmet
hard_hat_workers1754.png,70,0,174,70,helmet
hard_hat_workers1754.png,155,0,247,52,helmet
hard_hat_workers4168.png,248,112,289,169,helmet
hard_hat_workers4168.png,302,119,349,173,helmet
hard_hat_workers4168.png,247,0,289,51,helmet
hard_hat_workers4168.png,301,0,349,44,helmet
hard_hat_workers4460.png,320,128,363,178,helmet
hard_hat_workers4460.png,242,68,333,184,helmet
hard_hat_workers4460.png,236,131,269,183,helmet
hard_hat_workers4460.png,241,0,333,65,helmet
hard_hat_workers268.png,54,89,105,143,helmet
hard_hat_workers268.png,143,89,187,121,helmet
hard_hat_workers268.png,201,127,233,169,helmet
hard_hat_workers268.png,235,126,269,175,helmet
hard_hat_workers268.png,262,109,307,171,helmet
hard_hat_workers268.png,132,107,200,180,head
hard_hat_workers268.png,245,167,352,288,head
hard_hat_workers268.png,296,110,351,179,head
hard_hat_workers268.png,53,0,105,50,helmet
hard_hat_workers268.png,143,17,187,49,helmet
hard_hat_workers268.png,201,0,234,12,helmet
hard_hat_workers268.png,235,0,270,13,helmet
hard_hat_workers268.png,261,0,307,30,helmet
hard_hat_workers268.png,132,0,201,32,head
hard_hat_workers268.png,295,0,351,29,head
hard_hat_workers942.png,222,185,233,199,helmet
hard_hat_workers942.png,231,178,245,196,helmet
hard_hat_workers942.png,269,180,288,199,helmet
hard_hat_workers942.png,283,175,297,194,helmet
hard_hat_workers1576.png,88,146,152,229,helmet
hard_hat_workers1576.png,325,214,371,265,helmet
hard_hat_workers906.png,192,3,271,94,helmet
hard_hat_workers4939.png,124,141,153,176,head
hard_hat_workers4939.png,270,147,296,178,head
hard_hat_workers735.png,178,76,241,155,helmet
hard_hat_workers735.png,301,157,336,197,helmet
hard_hat_workers735.png,177,0,241,63,helmet
hard_hat_workers35.png,220,119,271,176,helmet
hard_hat_workers35.png,109,92,151,145,helmet
hard_hat_workers1090.png,255,142,294,186,helmet
hard_hat_workers1090.png,92,168,150,214,helmet
hard_hat_workers1090.png,149,173,203,225,helmet
hard_hat_workers1090.png,2,194,61,254,helmet
hard_hat_workers4993.png,168,85,230,159,helmet
hard_hat_workers4993.png,168,0,231,54,helmet
hard_hat_workers3702.png,278,141,409,272,helmet
hard_hat_workers3702.png,277,0,409,48,helmet
hard_hat_workers3702.png,277,370,409,414,helmet
hard_hat_workers2106.png,252,166,265,183,helmet
hard_hat_workers2106.png,278,153,291,168,helmet
hard_hat_workers3302.png,310,86,377,167,helmet
hard_hat_workers3302.png,41,102,100,172,helmet
hard_hat_workers3302.png,309,0,377,37,helmet
hard_hat_workers3302.png,40,0,100,21,helmet
hard_hat_workers3956.png,361,312,386,341,helmet
hard_hat_workers3956.png,105,217,118,230,helmet
hard_hat_workers3956.png,205,215,219,231,helmet
hard_hat_workers3956.png,298,234,317,253,helmet
hard_hat_workers3956.png,321,214,338,233,helmet
hard_hat_workers3956.png,361,350,386,379,helmet
hard_hat_workers4360.png,86,140,106,166,helmet
hard_hat_workers4360.png,127,147,151,170,helmet
hard_hat_workers4360.png,169,145,188,169,helmet
hard_hat_workers4360.png,199,147,213,168,helmet
hard_hat_workers4360.png,213,144,230,170,helmet
hard_hat_workers4360.png,228,154,241,171,helmet
hard_hat_workers4360.png,249,151,265,173,helmet
hard_hat_workers4360.png,242,143,257,168,helmet
hard_hat_workers4360.png,262,148,277,169,helmet
hard_hat_workers4360.png,295,149,311,173,helmet
hard_hat_workers4360.png,308,138,334,171,helmet
hard_hat_workers308.png,201,99,259,178,helmet
hard_hat_workers308.png,86,256,113,284,helmet
hard_hat_workers308.png,80,129,97,151,helmet
hard_hat_workers308.png,201,0,260,46,helmet
hard_hat_workers308.png,85,402,113,414,helmet
hard_hat_workers308.png,79,0,97,16,helmet
hard_hat_workers1078.png,149,226,171,253,helmet
hard_hat_workers1078.png,228,188,246,214,helmet
hard_hat_workers1078.png,268,162,284,175,helmet
hard_hat_workers1078.png,312,99,327,115,helmet
hard_hat_workers1078.png,294,133,310,147,helmet
hard_hat_workers1078.png,312,37,327,53,helmet
hard_hat_workers1078.png,294,5,310,19,helmet
hard_hat_workers2593.png,321,180,351,217,helmet
hard_hat_workers2593.png,210,173,245,212,helmet
hard_hat_workers2593.png,127,167,166,213,helmet
hard_hat_workers2593.png,287,177,312,210,helmet
hard_hat_workers2593.png,263,184,286,213,helmet
hard_hat_workers2593.png,157,165,181,202,helmet
hard_hat_workers3524.png,141,228,189,270,helmet
hard_hat_workers2009.png,139,152,183,195,helmet
hard_hat_workers2793.png,292,170,326,212,head
hard_hat_workers2793.png,139,178,165,213,head
hard_hat_workers2793.png,38,163,70,197,head
hard_hat_workers2793.png,224,163,250,195,head
hard_hat_workers2793.png,172,181,191,210,head
hard_hat_workers2793.png,352,191,371,214,head
hard_hat_workers2793.png,111,197,124,216,head
hard_hat_workers2793.png,4,189,20,209,head
hard_hat_workers2793.png,208,175,227,199,head
hard_hat_workers3502.png,233,111,265,152,helmet
hard_hat_workers131.png,24,101,63,149,helmet
hard_hat_workers131.png,192,134,212,163,helmet
hard_hat_workers131.png,308,120,332,149,helmet
hard_hat_workers131.png,142,129,166,158,helmet
hard_hat_workers131.png,240,133,260,158,helmet
hard_hat_workers131.png,280,136,297,160,helmet
hard_hat_workers131.png,23,0,63,38,helmet
hard_hat_workers131.png,308,0,333,19,helmet
hard_hat_workers131.png,142,0,167,10,helmet
hard_hat_workers131.png,240,0,261,6,helmet
hard_hat_workers4633.png,185,173,213,203,helmet
hard_hat_workers4633.png,143,192,154,204,helmet
hard_hat_workers3437.png,134,98,231,210,helmet
hard_hat_workers3437.png,249,104,345,204,helmet
hard_hat_workers3437.png,133,0,231,41,helmet
hard_hat_workers3437.png,249,0,346,35,helmet
hard_hat_workers883.png,239,59,283,108,helmet
hard_hat_workers883.png,123,50,164,105,helmet
hard_hat_workers883.png,404,58,415,108,helmet
hard_hat_workers883.png,0,49,20,105,helmet
hard_hat_workers1755.png,1,118,22,165,head
hard_hat_workers1755.png,58,146,85,180,head
hard_hat_workers1755.png,89,142,114,169,head
hard_hat_workers1755.png,151,125,177,159,head
hard_hat_workers1755.png,172,139,190,167,head
hard_hat_workers1755.png,196,139,220,167,head
hard_hat_workers1755.png,234,148,253,171,head
hard_hat_workers1755.png,277,144,294,166,head
hard_hat_workers1755.png,298,123,327,157,head
hard_hat_workers1755.png,368,153,387,177,head
hard_hat_workers1755.png,0,0,22,21,head
hard_hat_workers1755.png,151,0,178,14,head
hard_hat_workers1755.png,297,0,327,16,head
hard_hat_workers2351.png,97,81,131,122,helmet
hard_hat_workers2351.png,308,227,321,242,helmet
hard_hat_workers2351.png,94,80,186,269,person
hard_hat_workers2351.png,295,226,337,310,person
hard_hat_workers2351.png,97,5,131,46,helmet
hard_hat_workers2351.png,94,0,187,47,person
hard_hat_workers2351.png,295,395,338,414,person
hard_hat_workers4672.png,198,113,226,147,helmet
hard_hat_workers4672.png,77,69,118,114,helmet
hard_hat_workers4672.png,369,198,393,221,helmet
hard_hat_workers4672.png,76,0,118,40,helmet
hard_hat_workers1297.png,106,130,146,182,head
hard_hat_workers1297.png,149,153,176,180,head
hard_hat_workers1297.png,197,142,218,164,head
hard_hat_workers1297.png,259,120,293,166,head
hard_hat_workers1297.png,286,139,308,169,head
hard_hat_workers2020.png,89,222,157,300,helmet
hard_hat_workers2020.png,100,139,150,196,helmet
hard_hat_workers2020.png,36,131,96,201,helmet
hard_hat_workers2020.png,145,125,206,197,helmet
hard_hat_workers2020.png,89,385,158,414,helmet
hard_hat_workers2020.png,36,0,97,16,helmet
hard_hat_workers2020.png,144,0,206,22,helmet
hard_hat_workers4800.png,12,221,101,307,helmet
hard_hat_workers4800.png,155,278,204,317,helmet
hard_hat_workers4800.png,73,292,99,319,helmet
hard_hat_workers4800.png,73,409,100,415,helmet
hard_hat_workers4696.png,15,153,43,191,head
hard_hat_workers4696.png,36,162,51,187,head
hard_hat_workers4696.png,81,139,128,190,helmet
hard_hat_workers4696.png,131,164,156,194,head
hard_hat_workers4696.png,195,165,234,208,head
hard_hat_workers4696.png,15,0,44,34,head
hard_hat_workers4696.png,35,0,51,25,head
hard_hat_workers4696.png,80,0,128,48,helmet
hard_hat_workers4696.png,130,0,156,23,head
hard_hat_workers4696.png,194,0,234,22,head
hard_hat_workers75.png,169,170,218,218,helmet
hard_hat_workers75.png,236,162,274,199,helmet
hard_hat_workers75.png,344,171,384,219,helmet
hard_hat_workers75.png,341,167,368,210,helmet
hard_hat_workers75.png,85,158,131,205,head
hard_hat_workers2508.png,104,203,167,272,helmet
hard_hat_workers2508.png,257,256,311,320,helmet
hard_hat_workers2508.png,249,173,268,193,helmet
hard_hat_workers2508.png,257,372,312,414,helmet
hard_hat_workers4927.png,102,196,142,227,helmet
hard_hat_workers4927.png,282,118,326,174,helmet
hard_hat_workers4927.png,233,193,251,211,helmet
hard_hat_workers4927.png,282,0,327,17,helmet
hard_hat_workers2431.png,107,133,143,180,helmet
hard_hat_workers2431.png,261,127,288,166,helmet
hard_hat_workers2431.png,220,122,255,170,helmet
hard_hat_workers2431.png,358,113,413,193,helmet
hard_hat_workers2431.png,58,104,102,161,helmet
hard_hat_workers2431.png,161,140,190,181,helmet
hard_hat_workers2431.png,312,116,346,170,helmet
hard_hat_workers2431.png,337,121,365,179,helmet
hard_hat_workers2431.png,39,138,73,179,helmet
hard_hat_workers1524.png,52,46,144,184,helmet
hard_hat_workers1524.png,263,126,343,220,helmet
hard_hat_workers1524.png,144,165,175,221,helmet
hard_hat_workers1524.png,100,153,149,219,helmet
hard_hat_workers1524.png,245,181,288,230,helmet
hard_hat_workers1524.png,227,195,263,243,helmet
hard_hat_workers1524.png,0,46,53,185,helmet
hard_hat_workers1524.png,383,126,414,221,helmet
hard_hat_workers3247.png,198,214,211,236,helmet
hard_hat_workers195.png,188,115,242,185,helmet
hard_hat_workers195.png,310,118,384,203,helmet
hard_hat_workers195.png,129,115,174,182,helmet
hard_hat_workers195.png,188,0,243,24,helmet
hard_hat_workers195.png,310,0,385,21,helmet
hard_hat_workers195.png,128,0,174,24,helmet
hard_hat_workers4413.png,205,125,249,170,helmet
hard_hat_workers4413.png,148,186,182,220,helmet
hard_hat_workers4413.png,205,0,250,14,helmet
hard_hat_workers901.png,334,181,360,207,helmet
hard_hat_workers901.png,208,194,227,213,helmet
hard_hat_workers901.png,187,164,202,185,helmet
hard_hat_workers901.png,120,157,134,171,helmet
hard_hat_workers607.png,242,191,260,210,helmet
hard_hat_workers607.png,302,191,316,207,helmet
hard_hat_workers607.png,234,175,250,191,helmet
hard_hat_workers607.png,104,164,123,182,head
hard_hat_workers607.png,234,0,251,8,helmet
hard_hat_workers607.png,104,0,123,18,head
hard_hat_workers3075.png,112,179,135,205,helmet
hard_hat_workers3075.png,191,173,210,194,helmet
hard_hat_workers3075.png,239,176,263,200,helmet
hard_hat_workers3075.png,364,179,394,205,helmet
hard_hat_workers426.png,0,84,118,221,helmet
hard_hat_workers426.png,0,0,119,39,helmet
hard_hat_workers960.png,20,147,53,183,helmet
hard_hat_workers960.png,136,153,160,180,helmet
hard_hat_workers960.png,183,178,201,197,helmet
hard_hat_workers960.png,231,173,250,195,helmet
hard_hat_workers960.png,256,226,269,246,helmet
hard_hat_workers960.png,370,213,380,225,helmet
hard_hat_workers4478.png,63,165,87,194,head
hard_hat_workers4478.png,105,166,126,190,head
hard_hat_workers4478.png,143,162,174,195,head
hard_hat_workers4478.png,221,175,242,202,head
hard_hat_workers4478.png,167,186,191,206,head
hard_hat_workers4478.png,193,189,205,201,head
hard_hat_workers4478.png,267,193,281,208,head
hard_hat_workers4478.png,298,178,322,206,head
hard_hat_workers1967.png,149,68,178,106,helmet
hard_hat_workers1967.png,193,67,232,111,helmet
hard_hat_workers1967.png,241,179,281,232,helmet
hard_hat_workers1967.png,149,8,178,46,helmet
hard_hat_workers1967.png,193,3,232,47,helmet
hard_hat_workers319.png,149,99,210,184,helmet
hard_hat_workers319.png,148,0,210,50,helmet
hard_hat_workers3529.png,246,320,275,360,helmet
hard_hat_workers3529.png,175,326,208,357,helmet
hard_hat_workers3529.png,321,270,339,292,helmet
hard_hat_workers3529.png,100,259,114,279,helmet
hard_hat_workers3529.png,115,261,130,277,helmet
hard_hat_workers3529.png,310,295,329,317,helmet
hard_hat_workers3529.png,353,270,371,292,helmet
hard_hat_workers3529.png,24,259,38,279,helmet
hard_hat_workers3529.png,9,261,24,277,helmet
hard_hat_workers3529.png,364,295,383,317,helmet
hard_hat_workers2298.png,172,146,235,218,helmet
hard_hat_workers2298.png,292,94,353,162,helmet
hard_hat_workers2298.png,291,0,353,45,helmet
hard_hat_workers3712.png,79,176,106,209,helmet
hard_hat_workers3712.png,189,166,217,211,helmet
hard_hat_workers3712.png,322,158,359,202,helmet
hard_hat_workers3712.png,246,173,279,219,helmet
hard_hat_workers3712.png,141,174,168,213,helmet
hard_hat_workers3712.png,108,182,132,212,helmet
hard_hat_workers3751.png,293,296,345,345,helmet
hard_hat_workers3751.png,183,114,207,144,helmet
hard_hat_workers3751.png,128,122,148,147,helmet
hard_hat_workers3751.png,148,111,172,138,head
hard_hat_workers3751.png,293,348,345,397,helmet
hard_hat_workers3751.png,183,0,208,25,helmet
hard_hat_workers3751.png,128,0,149,17,helmet
hard_hat_workers3751.png,148,1,172,28,head
hard_hat_workers3934.png,152,74,245,182,helmet
hard_hat_workers3934.png,151,0,245,65,helmet
hard_hat_workers2488.png,389,54,414,117,helmet
hard_hat_workers2488.png,310,138,344,176,head
hard_hat_workers2488.png,63,161,97,198,head
hard_hat_workers2488.png,214,74,270,140,head
hard_hat_workers2488.png,373,118,410,164,head
hard_hat_workers2488.png,161,77,208,139,head
hard_hat_workers2488.png,282,168,304,199,head
hard_hat_workers2488.png,1,157,21,189,head
hard_hat_workers2488.png,388,0,414,51,helmet
hard_hat_workers2488.png,214,0,271,31,head
hard_hat_workers2488.png,160,0,208,28,head
hard_hat_workers2840.png,191,72,223,109,helmet
hard_hat_workers2840.png,304,177,336,208,helmet
hard_hat_workers2840.png,128,88,154,122,helmet
hard_hat_workers2840.png,9,137,29,161,helmet
hard_hat_workers2840.png,79,141,103,166,helmet
hard_hat_workers2840.png,388,150,402,167,helmet
hard_hat_workers2840.png,396,109,408,125,helmet
hard_hat_workers2840.png,370,134,383,150,helmet
hard_hat_workers2840.png,36,133,60,159,head
hard_hat_workers2840.png,287,133,301,147,head
hard_hat_workers2840.png,317,151,333,165,head
hard_hat_workers2840.png,261,136,273,151,head
hard_hat_workers2840.png,191,0,224,33,helmet
hard_hat_workers2840.png,128,0,155,17,helmet
hard_hat_workers3786.png,287,121,336,173,helmet
hard_hat_workers3786.png,286,0,336,18,helmet
hard_hat_workers2341.png,67,227,76,239,helmet
hard_hat_workers2341.png,105,233,116,247,helmet
hard_hat_workers2341.png,182,248,192,259,helmet
